Name;ISIN;Symbol;Market;Currency;"Open Price";"High Price";"low Price";"last Price";"last Trade MIC Time";"Time Zone";Volume;Turnover;"Closing Price";"Closing Price DateTime"
AKER;NO0010234552;AKER;"Oslo Børs";NOK;592.00;602.00;592.00;600.00;"26/05/2025 16:25";CET;15960;'9549791.00;600.00;26/05/2025
"AKER BIOMARINE";NO0010886625;AKBM;"Oslo Børs";NOK;59.00;60.50;58.80;59.10;"26/05/2025 16:26";CET;9699;'577742.70;59.10;26/05/2025
"AKER BP";NO0010345853;AKRBP;"Oslo Børs";NOK;235.40;236.00;232.90;235.70;"26/05/2025 16:28";CET;630485;'148171559.50;235.70;26/05/2025
"AKER CARBON CAPTUR";NO0010890304;ACC;"Oslo Børs";NOK;2.886;2.89;2.878;2.882;"26/05/2025 16:25";CET;4592820;'13233835.504;2.882;26/05/2025
"AKER HORIZONS";NO0010921232;AKH;"Oslo Børs";NOK;1.352;1.38;1.352;1.37;"26/05/2025 16:25";CET;2405236;'3287589.836;1.37;26/05/2025
"AKER SOLUTIONS";NO0010716582;AKSO;"Oslo Børs";NOK;32.14;32.52;32.08;32.44;"26/05/2025 16:25";CET;479640;'15511586.90;32.44;26/05/2025
"AKERO THERAPEUTICS";US00973Y1082;1AKRO;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;42.44;26/05/2025
"AKOBO MINERALS";SE0015193412;AKOBO;"Euronext Growth Oslo";NOK;'0.75;'0.75;'0.71;'0.75;"26/05/2025 16:00";CET;486657;'361200.884;'0.75;26/05/2025
"AKVA GROUP";NO0003097503;AKVA;"Oslo Børs";NOK;71.80;72.00;71.80;71.80;"26/05/2025 16:26";CET;2755;'197935.20;71.80;26/05/2025
AKWEL;FR0000053027;AKW;"Euronext Paris";EUR;7.20;7.46;7.12;7.32;"26/05/2025 17:37";CET;37471;'271175.58;7.32;26/05/2025
"AKZO NOBEL";NL0013267909;AKZA;"Euronext Amsterdam";EUR;60.36;60.68;59.06;59.80;"26/05/2025 17:35";CET;318803;'19091789.40;59.80;26/05/2025
"AKZO NOBEL";NL0013267909;4AKZA;EuroTLX;EUR;58.46;58.48;58.46;58.48;"18/02/2025 10:29";CET;266;15553.90;59.52;26/05/2025
"AKZO NOBEL";NL0013267909;2AKZA;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;59.80;26/05/2025
ALA;IT0005446700;ALA;"Euronext Growth Milan";EUR;34.80;35.00;34.80;35.00;"26/05/2025 17:35";CET;7559;'263174.20;35.00;26/05/2025
"ALAN ALLMAN";FR0000062465;AAA;"Euronext Paris";EUR;4.50;4.50;4.50;4.50;"26/05/2025 12:37";CET;105;472.50;4.50;26/05/2025
Albemarle;US0126531013;1ALB;"Euronext Global Equity Market";EUR;50.15;50.15;50.03;50.03;"23/05/2025 15:30";CET;248;12424.24;51.30;26/05/2025
ALCHIMIE;FR0014000JX7;ALCHI;"Euronext Growth Paris";EUR;'0.057;'0.057;'0.051;'0.0558;"26/05/2025 17:28";CET;66367;'3594.2744;'0.0558;26/05/2025
ALCOA;US0138721065;4AA;EuroTLX;EUR;21.665;21.665;21.665;21.665;"17/04/2025 09:13";CET;250;5416.25;24.875;26/05/2025
ALCOA;US0138721065;2AA;"Trading After Hours";EUR;21.52;21.52;21.52;21.52;"30/04/2025 18:49";CET;5;107.60;24.80;26/05/2025
ALCOA;US0138721065;1AA;"Euronext Global Equity Market";EUR;24.18;24.815;24.18;24.815;"23/05/2025 16:19";CET;358;'8663.425;24.80;26/05/2025
Alcon;CH0432492467;1ALC;"Euronext Global Equity Market";EUR;78.00;78.00;78.00;78.00;"16/05/2025 11:02";CET;10;780.00;77.50;26/05/2025
ALERION;IT0004720733;ARN;"Euronext Milan";EUR;14.16;14.32;14.14;14.14;"26/05/2025 17:35";CET;3323;47258.96;14.14;26/05/2025
"Alfa Laval";SE0000695876;1ALFA;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;38.19;26/05/2025
ALFEN;NL0012817175;ALFEN;"Euronext Amsterdam";EUR;11.11;11.385;11.03;11.335;"26/05/2025 17:38";CET;453995;'5108089.65;11.335;26/05/2025
ALFEN;NL0012817175;2ALFEN;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;11.335;26/05/2025
"ALFEN BEHEER";NL0012817175;4ALFEN;EuroTLX;EUR;10.405;10.445;10.405;10.445;"'07/04/2025 09:47";CET;300;3124.70;11.325;26/05/2025
"ALFIO BARDOLLA";IT0005244030;ABTG;"Euronext Growth Milan";EUR;1.91;1.91;1.91;1.91;"26/05/2025 13:31";CET;2100;4011.00;1.91;26/05/2025
ALFONSINO;IT0005466039;ALFO;"Euronext Growth Milan";EUR;'0.275;'0.275;'0.267;'0.275;"26/05/2025 17:25";CET;8000;2152.00;'0.275;26/05/2025
ALIAXIS;BE0941243520;-;"Euronext Expert Market";EUR;27.00;27.00;27.00;27.00;"20/05/2025 11:30";CET;1500;40500.00;27.00;26/05/2025
"Align Technology";US0162551016;1ALGN;"Euronext Global Equity Market";EUR;152.45;152.45;152.45;152.45;"23/05/2025 13:17";CET;1;152.45;150.15;26/05/2025
ALKEMY;IT0005314635;ALK;"Euronext Milan";EUR;11.90;11.90;11.90;11.90;"23/05/2025 14:10";CET;930;11067.00;11.90;26/05/2025
ALLCORE;IT0005461303;CORE;"Euronext Growth Milan";EUR;1.68;1.79;1.65;1.68;"26/05/2025 15:43";CET;35426;60404.095;1.68;26/05/2025
"Allegion plc";IE00BFRT3W74;1ALLE;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;125.00;26/05/2025
"ALLFUNDS GROUP";GB00BNTJ3546;ALLFG;"Euronext Amsterdam";EUR;5.33;5.37;5.31;5.35;"26/05/2025 17:35";CET;253435;'1355457.355;5.35;26/05/2025
"Alliant Energy";US0188021085;1LNT;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;54.00;26/05/2025
ALLIANZ;DE0008404005;2ALV;"Trading After Hours";EUR;343.80;343.80;343.80;343.80;"23/05/2025 19:46";CET;2;687.60;351.50;26/05/2025
ALLIANZ;DE0008404005;1ALV;"Euronext Global Equity Market";EUR;352.80;352.80;349.20;351.50;"26/05/2025 17:02";CET;1118;'393179.40;351.50;26/05/2025
ALLIANZ;DE0008404005;4ALV;EuroTLX;EUR;351.40;351.40;351.40;351.40;"23/05/2025 09:59";CET;10;3514.00;351.70;26/05/2025
"Allstate Corp";US0200021014;1ALL;"Euronext Global Equity Market";EUR;183.65;183.65;183.65;183.65;"12/05/2025 10:04";CET;6;1101.90;179.60;26/05/2025
ALMAWAVE;IT0005434615;AIW;"Euronext Growth Milan";EUR;3.15;3.22;3.11;3.19;"26/05/2025 17:35";CET;59947;'189506.275;3.19;26/05/2025
"ALMUNDA PRO NV";NL0010696704;AMUND;"Euronext Amsterdam";EUR;1.13;1.18;1.13;1.18;"26/05/2025 12:39";CET;2255;2548.65;1.18;26/05/2025
"ALNYLAM PHARMACEUT";US02043Q1076;1ALNY;"Euronext Global Equity Market";EUR;237.90;237.90;237.90;237.90;"14/05/2025 11:04";CET;2;475.80;251.90;26/05/2025
"ALPES (COMPAGNIE)";FR0000053324;CDA;"Euronext Paris";EUR;17.62;18.16;17.62;18.10;"26/05/2025 17:35";CET;41103;'738102.16;18.10;26/05/2025
"ALPHABET CLASSE A";US02079K3059;4GOOGL;EuroTLX;EUR;148.50;148.50;148.50;148.50;"23/05/2025 16:36";CET;40;5940.00;150.16;26/05/2025
"ALPHABET CLASSE A";US02079K3059;2GOOGL;"Trading After Hours";EUR;152.00;153.88;148.66;150.38;"26/05/2025 20:29";CET;434;65041.02;149.86;26/05/2025
"ALPHABET CLASSE A";US02079K3059;1GOOGL;"Euronext Global Equity Market";EUR;149.96;151.40;149.54;149.74;"26/05/2025 17:35";CET;4203;'630696.32;149.74;26/05/2025
"ALPHABET CLASSE C";US02079K1079;2GOOG;"Trading After Hours";EUR;146.80;146.80;146.80;146.80;"20/05/2025 19:34";CET;50;7340.00;151.28;26/05/2025
"ALPHABET CLASSE C";US02079K1079;1GOOG;"Euronext Global Equity Market";EUR;151.98;151.98;150.64;151.20;"26/05/2025 17:19";CET;1258;'190064.44;151.28;26/05/2025
"ALPHABET CLASSE C";US02079K1079;4GOOG;EuroTLX;EUR;154.34;154.34;154.34;154.34;"22/05/2025 13:36";CET;163;25157.42;151.26;26/05/2025
ALSTOM;FR0010220475;4ALO;EuroTLX;EUR;18.60;18.60;18.60;18.60;"19/05/2025 16:31";CET;180;3348.00;19.105;26/05/2025
ALSTOM;FR0010220475;ALO;"Euronext Paris";EUR;18.73;19.135;18.67;19.13;"26/05/2025 17:36";CET;929695;'17690598.93;19.13;26/05/2025
ALSTOM;FR0010220475;2ALO;"Trading After Hours";EUR;20.09;20.09;20.09;20.09;"15/05/2025 19:15";CET;75;1506.75;19.13;26/05/2025
ALTAMIR;FR0000053837;LTA;"Euronext Paris";EUR;28.50;28.50;28.30;28.40;"26/05/2025 17:35";CET;6624;'187547.30;28.40;26/05/2025
ALTAREA;FR0000033219;2ALTA;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;102.00;26/05/2025
ALTAREA;FR0000033219;ALTA;"Euronext Paris";EUR;102.40;104.00;101.80;102.00;"26/05/2025 17:35";CET;6175;'635384.40;102.00;26/05/2025
ALTAREIT;FR0000039216;AREIT;"Euronext Paris";EUR;496.00;496.00;496.00;496.00;"26/05/2025 09:00";CET;1;496.00;496.00;26/05/2025
"ALTEA GREEN POWER";IT0005472730;AGP;"Euronext Milan";EUR;7.35;7.55;7.30;7.53;"26/05/2025 17:36";CET;71342;'531828.32;7.53;26/05/2025
ALTEN;FR0000071946;2ATE;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;73.20;26/05/2025
ALTEN;FR0000071946;ATE;"Euronext Paris";EUR;73.30;73.75;72.55;73.20;"26/05/2025 17:35";CET;30295;'2219567.40;73.20;26/05/2025
"ALTERNUS ENERGY GR";IE00BLRPRP89;ALT;"Euronext Growth Oslo";NOK;'0.42;'0.50;'0.415;'0.42;"26/05/2025 15:46";CET;633331;'269921.119;'0.42;26/05/2025
ALTHEORA;FR0000061244;ALORA;"Euronext Growth Paris";EUR;'0.345;'0.352;'0.34;'0.34;"26/05/2025 17:27";CET;14397;'4963.419;'0.34;26/05/2025
"ALTRI SGPS";PTALT0AE0002;ALTR;"Euronext Lisbon";EUR;5.66;5.67;5.49;5.50;"26/05/2025 21:35";BST;1504287;'8357306.815;5.50;26/05/2025
"ALTRI SGPS";PTALT0AE0002;2ALTR;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;5.50;26/05/2025
"ALTRIA GROUP";US02209S1033;1MO;"Euronext Global Equity Market";EUR;53.00;53.00;53.00;53.00;"26/05/2025 12:12";CET;60;3180.00;53.00;26/05/2025
"ALTRIA GROUP";US02209S1033;4MO;EuroTLX;EUR;47.015;49.30;47.015;49.30;"14/04/2025 09:06";CET;20;963.15;52.96;26/05/2025
"ALTRIA GROUP";US02209S1033;2MO;"Trading After Hours";EUR;50.62;50.62;50.62;50.62;"18/02/2025 19:16";CET;1;50.62;53.00;26/05/2025
"ALUMEXX N.V.";NL0012194724;ALX;"Euronext Amsterdam";EUR;1.40;1.40;1.38;1.38;"26/05/2025 10:13";CET;177;244.80;1.38;26/05/2025
ALVEEN;FR0013253812;MLALV;"Euronext Access Paris";EUR;'0.123;'0.123;'0.123;'0.123;"20/05/2025 16:30";CET;105;12.92;'0.123;26/05/2025
"AMA CORPORATION";GB00BNKGZC51;ALAMA;"Euronext Growth Paris";EUR;'0.201;'0.22;'0.195;'0.195;"26/05/2025 16:13";CET;56941;11851.143;'0.195;26/05/2025
"AMADEUS FIRE";DE0005093108;2AAD;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;75.00;26/05/2025
"AMADEUS FIRE";DE0005093108;4AAD;EuroTLX;EUR;90.40;90.40;90.40;90.40;"12/09/2024 12:12";CET;3;271.20;74.80;26/05/2025
"AMADEUS FIRE";DE0005093108;1AAD;"Euronext Global Equity Market";EUR;75.20;75.20;75.20;75.20;"'09/05/2025 11:18";CET;40;3008.00;75.00;26/05/2025
"AMADEUS IT GROUP";ES0109067019;4AMS;EuroTLX;EUR;75.34;75.34;74.88;74.88;"'03/03/2025 17:24";CET;65;4894.80;73.74;26/05/2025
"AMADEUS IT GROUP";ES0109067019;2AMS;"Trading After Hours";EUR;75.36;75.36;75.36;75.36;"24/03/2025 19:20";CET;20;1507.20;73.76;26/05/2025
"AMADEUS IT GROUP";ES0109067019;1AMS;"Euronext Global Equity Market";EUR;73.96;73.96;73.96;73.96;"26/05/2025 12:01";CET;4;295.84;73.76;26/05/2025
"AMATHEON AGRI";NL0010273694;MLAAH;"Euronext Access Paris";EUR;'0.032;'0.032;'0.032;'0.032;"26/05/2025 14:25";CET;10349;331.168;'0.032;26/05/2025
AMAZON;US0231351067;4AMZN;EuroTLX;EUR;177.30;179.56;177.30;179.56;"26/05/2025 09:04";CET;113;20098.18;179.18;26/05/2025
AMAZON;US0231351067;1AMZN;"Euronext Global Equity Market";EUR;179.22;179.78;178.48;178.64;"26/05/2025 17:35";CET;5195;'929711.90;178.64;26/05/2025
AMAZON;US0231351067;2AMZN;"Trading After Hours";EUR;179.60;179.60;178.20;178.20;"26/05/2025 18:59";CET;202;35999.20;178.22;26/05/2025
"AMBARELLA INC";KYG037AX1015;1AMBA;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;54.44;26/05/2025
AMBROMOBILIARE;IT0004779515;AMB;"Euronext Growth Milan";EUR;1.07;1.10;1.03;1.07;"23/05/2025 17:17";CET;4200;4414.00;1.07;26/05/2025
"AMC ENTERTAINMENT";US00165C3025;2AMC;"Trading After Hours";EUR;4.06;4.06;4.06;4.06;"11/12/2024 20:08";CET;260;1055.60;2.9515;26/05/2025
"AMC ENTERTAINMENT";US00165C3025;1AMC;"Euronext Global Equity Market";EUR;2.504;2.504;2.504;2.504;"14/05/2025 10:00";CET;800;2003.20;2.9515;26/05/2025
"Amcor PLC";JE00BJ1F3079;1AMCR;"Euronext Global Equity Market";EUR;8.27;8.27;8.27;8.27;"'08/05/2025 17:02";CET;97;802.19;8.02;26/05/2025
"Amentum H";US0239391016;1AMTM;"Euronext Global Equity Market";EUR;18.90;18.90;18.90;18.90;"21/05/2025 15:36";CET;53;1001.70;18.30;26/05/2025
"Ameren Corp";US0236081024;1AEE;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;84.00;26/05/2025
"AMERICAN AIRLINES";US02376R1023;1AAL;"Euronext Global Equity Market";EUR;10.118;10.252;9.694;9.955;"23/05/2025 16:07";CET;1478;14848.706;10.06;26/05/2025
"AMERICAN AIRLINES";US02376R1023;2AAL;"Trading After Hours";EUR;10.512;10.512;10.512;10.512;"15/05/2025 18:12";CET;700;7358.40;10.06;26/05/2025
"AMERICAN AIRLINES";US02376R1023;4AAL;EuroTLX;EUR;9.398;9.398;9.398;9.398;"'08/05/2025 15:23";CET;600;5638.80;10.084;26/05/2025
"American Electric";US0255371017;1AEP;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;89.80;26/05/2025
"AMERICAN EXPRESS";US0258161092;2AXP;"Trading After Hours";EUR;251.90;251.90;251.90;251.90;"'09/05/2025 19:05";CET;2;503.80;254.45;26/05/2025
"AMERICAN EXPRESS";US0258161092;1AXP;"Euronext Global Equity Market";EUR;254.10;256.30;254.10;255.00;"26/05/2025 15:08";CET;41;10458.50;254.45;26/05/2025
"AMERICAN EXPRESS";US0258161092;4AXP;EuroTLX;EUR;240.80;240.80;240.80;240.80;"10/04/2025 09:29";CET;40;9632.00;254.55;26/05/2025
"AMERICAN INTERN";US0268747849;2AIG;"Trading After Hours";EUR;70.25;70.25;70.25;70.25;"10/04/2024 19:01";CET;15;1053.75;71.97;26/05/2025
"AMERICAN INTERN";US0268747849;4AIG;EuroTLX;EUR;74.01;74.01;74.01;74.01;"'07/05/2025 10:41";CET;4;296.04;72.42;26/05/2025
"AMERICAN INTERN";US0268747849;1AIG;"Euronext Global Equity Market";EUR;68.08;69.92;68.08;69.92;"22/04/2025 15:59";CET;2;138.00;71.97;26/05/2025
"AMERICAN SUPERCOND";US0301112076;1AMSC;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;21.40;26/05/2025
"AMERICAN TOWER R";US03027X1000;2AMT;"Trading After Hours";EUR;186.50;186.50;186.50;186.50;"15/11/2024 19:57";CET;5;932.50;187.78;26/05/2025
"AMERICAN TOWER R";US03027X1000;1AMT;"Euronext Global Equity Market";EUR;199.62;199.62;199.62;199.62;"19/05/2025 09:00";CET;9;1796.58;187.78;26/05/2025
"AMERICAN TOWER R";US03027X1000;4AMT;EuroTLX;EUR;187.68;187.68;187.68;187.68;"25/02/2025 15:23";CET;55;10322.40;188.02;26/05/2025
"AMERICAN WATER WOR";US0304201033;4AWK;EuroTLX;EUR;127.90;127.90;127.90;127.90;"19/05/2025 15:22";CET;8;1023.20;127.35;26/05/2025
"AMERICAN WATER WOR";US0304201033;1AWK;"Euronext Global Equity Market";EUR;126.55;126.55;126.55;126.55;"19/05/2025 10:56";CET;36;4555.80;127.60;26/05/2025
"AMERICAN WATER WOR";US0304201033;2AWK;"Trading After Hours";EUR;124.70;124.70;124.70;124.70;"'06/11/2024 19:48";CET;6;748.20;127.60;26/05/2025
"Ameriprise Fin";US03076C1062;1AMP;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;444.90;26/05/2025
"AMETEK Inc";US0311001004;1AME;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;156.76;26/05/2025
AMG;NL0000888691;2AMG;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;18.82;26/05/2025
AMG;NL0000888691;AMG;"Euronext Amsterdam";EUR;18.76;19.01;18.67;18.82;"26/05/2025 17:35";CET;177995;'3357542.37;18.82;26/05/2025
AMGEN;US0311621009;4AMGN;EuroTLX;EUR;239.60;239.60;239.60;239.60;"26/05/2025 14:23";CET;4;958.40;239.65;26/05/2025
AMGEN;US0311621009;2AMGN;"Trading After Hours";EUR;272.20;272.20;272.20;272.20;"'04/04/2025 19:30";CET;1;272.20;239.85;26/05/2025
AMGEN;US0311621009;1AMGN;"Euronext Global Equity Market";EUR;239.50;242.00;239.50;242.00;"26/05/2025 09:48";CET;49;11776.50;239.85;26/05/2025
AMOEBA;FR0011051598;ALMIB;"Euronext Growth Paris";EUR;1.172;1.172;1.116;1.136;"26/05/2025 17:35";CET;416586;'473530.626;1.136;26/05/2025
"Amphenol Corp";US0320951017;4APH;EuroTLX;EUR;-;-;-;-;-;CET;-;-;76.13;26/05/2025
"Amphenol Corp";US0320951017;1APH;"Euronext Global Equity Market";EUR;76.47;77.11;76.47;77.11;"22/05/2025 15:14";CET;350;26855.01;75.97;26/05/2025
"Amphenol Corp";US0320951017;2APH;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;75.97;26/05/2025
AMPLIFON;IT0004056880;2AMP;"Trading After Hours";EUR;19.345;19.48;19.345;19.48;"26/05/2025 20:17";CET;258;5001.24;19.385;26/05/2025
AMPLIFON;IT0004056880;AMP;"Euronext Milan";EUR;19.50;19.715;19.36;19.435;"26/05/2025 17:35";CET;892813;'17384383.56;19.435;26/05/2025
"AMPLITUDE SURGICAL";FR0012789667;AMPLI;"Euronext Paris";EUR;6.15;6.15;6.10;6.10;"26/05/2025 17:35";CET;1128;6881.65;6.10;26/05/2025
ams-OSRAM;AT0000A3EPA4;1AMSO;"Euronext Global Equity Market";EUR;8.42;8.42;8.42;8.42;"19/05/2025 09:01";CET;50;421.00;8.19;26/05/2025
AMSC;NO0010272065;AMSC;"Oslo Børs";NOK;1.502;1.52;1.474;1.506;"26/05/2025 16:25";CET;1234670;'1850578.31;1.506;26/05/2025
AMUNDI;FR0004125920;2AMUN;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;73.60;26/05/2025
AMUNDI;FR0004125920;4AMUN;EuroTLX;EUR;71.50;72.55;71.50;72.55;"'07/05/2025 10:43";CET;39;2792.70;73.80;26/05/2025
AMUNDI;FR0004125920;AMUN;"Euronext Paris";EUR;73.65;74.20;73.60;73.60;"26/05/2025 17:35";CET;106570;'7852057.60;73.60;26/05/2025
"ANALOG DEVICES";US0326541051;1ADI;"Euronext Global Equity Market";EUR;198.40;198.40;198.40;198.40;"15/05/2025 09:03";CET;4;793.60;186.72;26/05/2025
"ANALOG DEVICES";US0326541051;4ADI;EuroTLX;EUR;191.42;191.42;191.42;191.42;"12/05/2025 10:23";CET;2;382.84;187.42;26/05/2025
"ANALOG DEVICES";US0326541051;2ADI;"Trading After Hours";EUR;192.58;192.58;192.58;192.58;"21/03/2025 18:49";CET;10;1925.80;186.72;26/05/2025
"ANDFJORD SALMON GR";NO0010829765;ANDF;"Euronext Growth Oslo";NOK;37.20;37.20;36.70;36.70;"26/05/2025 16:25";CET;21665;'802950.40;36.70;26/05/2025
"ANDINO GLOBAL";ES0105744009;MLAIG;"Euronext Access Paris";EUR;3.10;3.10;3.10;3.10;"'03/02/2025 16:30";CET;100;310.00;3.10;26/05/2025
ANDRITZ;AT0000730007;1ANDR;"Euronext Global Equity Market";EUR;61.55;61.55;61.55;61.55;"26/05/2025 09:00";CET;9;553.95;61.40;26/05/2025
ANHEUSER-BUSCH;BE0974293251;1ABI;"Euronext Global Equity Market";EUR;61.40;61.46;61.40;61.46;"26/05/2025 15:11";CET;147;9028.26;61.38;26/05/2025
ANHEUSER-BUSCH;BE0974293251;2ABI;"Trading After Hours";EUR;51.98;51.98;51.98;51.98;"19/02/2025 19:01";CET;12;623.76;61.38;26/05/2025
ANHEUSER-BUSCH;BE0974293251;4ABI;EuroTLX;EUR;56.70;56.70;56.70;56.70;"28/02/2025 09:07";CET;50;2835.00;61.40;26/05/2025
"ANIMA HOLDING";IT0004998065;ANIM;"Euronext Milan";EUR;6.04;6.04;5.94;5.94;"26/05/2025 17:35";CET;161671;'963577.68;5.94;26/05/2025
"ANSYS Inc";US03662Q1058;1ANSS;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;302.10;26/05/2025
"ANTARES VISION";IT0005366601;AV;"Euronext Milan";EUR;4.24;4.50;4.20;4.49;"26/05/2025 17:35";CET;375666;'1654866.725;4.49;26/05/2025
"ANTIN INFRA PARTN";FR0014005AL0;2ANTIN;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;10.68;26/05/2025
"ANTIN INFRA PARTN";FR0014005AL0;ANTIN;"Euronext Paris";EUR;10.40;10.80;10.40;10.68;"26/05/2025 17:35";CET;51868;'554422.34;10.68;26/05/2025
"Aon PLC";IE00BLP1HW54;1AON;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;313.60;26/05/2025
"APA Corp";US03743Q1085;1APA;"Euronext Global Equity Market";EUR;15.146;15.146;15.146;15.146;"21/05/2025 16:01";CET;729;11041.43;14.71;26/05/2025
"APELLIS PHARMACEUT";US03753U1060;1APLS;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;15.334;26/05/2025
APERAM;LU0569974404;APAM;"Euronext Amsterdam, Brussels, Paris";EUR;26.76;27.18;26.74;27.10;"26/05/2025 17:35";CET;116338;'3146889.28;27.10;26/05/2025
APERAM;LU0569974404;2APAM;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;27.10;26/05/2025
"APODACA INVERSIONE";ES0105658001;MLASO;"Euronext Access Paris";EUR;70.00;70.00;70.00;70.00;"'07/11/2022 00:00";CET;-;-;68.50;26/05/2025
"APOLLO GLOBAL MANA";US03769M1062;1APO;"Euronext Global Equity Market";EUR;125.50;125.50;119.60;119.60;"21/05/2025 16:11";CET;14;1683.90;122.00;26/05/2025
"APPFOLIO INC - A";US03783C1009;1APPF;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;184.60;26/05/2025
APPLE;US0378331005;4AAPL;EuroTLX;EUR;172.50;175.00;172.32;175.00;"26/05/2025 09:00";CET;140;24196.40;175.68;26/05/2025
APPLE;US0378331005;1AAPL;"Euronext Global Equity Market";EUR;174.16;176.10;174.08;175.40;"26/05/2025 17:35";CET;3846;'674344.46;175.40;26/05/2025
APPLE;US0378331005;2AAPL;"Trading After Hours";EUR;173.26;173.30;172.10;172.10;"23/05/2025 20:20";CET;137;23653.46;175.40;26/05/2025
"Applied Digital";US0381692070;1APLD;"Euronext Global Equity Market";EUR;6.64;6.64;6.64;6.64;"23/05/2025 09:00";CET;350;2324.00;6.50;26/05/2025
"APPLIED MATERIALS";US0382221051;2AMAT;"Trading After Hours";EUR;139.58;139.58;139.58;139.58;"23/05/2025 20:05";CET;8;1116.64;141.02;26/05/2025
"APPLIED MATERIALS";US0382221051;1AMAT;"Euronext Global Equity Market";EUR;140.00;140.44;140.00;140.44;"26/05/2025 16:41";CET;45;6311.00;141.02;26/05/2025
"APPLIED MATERIALS";US0382221051;4AMAT;EuroTLX;EUR;143.60;143.60;143.60;143.60;"'06/03/2025 16:50";CET;3;430.80;141.36;26/05/2025
"APPLIED OPTOELECTR";US03823U1025;1AAOI;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;15.70;26/05/2025
"AppLovin Corp";US03831W1080;1APP;"Euronext Global Equity Market";EUR;306.50;306.50;306.50;306.50;"23/05/2025 13:44";CET;2;613.00;312.80;26/05/2025
"AQUA BIO TECHNO";NO0010307135;ABTEC;"Euronext Expand Oslo";NOK;1.594;1.594;1.226;1.312;"26/05/2025 16:19";CET;2087184;'2743925.254;1.312;26/05/2025
AQUAFIL;IT0005241192;ECNL;"Euronext Milan";EUR;1.412;1.448;1.408;1.432;"26/05/2025 17:35";CET;425295;'609071.306;1.432;26/05/2025
AQUILA;FR0010340711;ALAQU;"Euronext Growth Paris";EUR;3.90;3.90;3.74;3.74;"26/05/2025 16:30";CET;2519;9458.66;3.74;26/05/2025
AQUILA;GB00BK6RLF66;AERI;"Euronext Growth Dublin";EUR;'0.5358;'0.5358;'0.5358;'0.5358;"24/04/2025 14:08";IST;1000;535.80;'0.5279;26/05/2025
"AQUILA HOLDINGS";NO0010778095;AQUIL;"Euronext Expand Oslo";NOK;'0.86;'0.86;'0.766;'0.79;"26/05/2025 16:11";CET;129823;'103330.394;'0.79;26/05/2025
"ARAMIS GROUP";FR0014003U94;ARAMI;"Euronext Paris";EUR;7.73;7.92;7.71;7.92;"26/05/2025 17:35";CET;76888;'604412.33;7.92;26/05/2025
ARCADIS;NL0006237562;2ARCAD;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;45.12;26/05/2025
ARCADIS;NL0006237562;ARCAD;"Euronext Amsterdam";EUR;45.36;45.54;45.08;45.12;"26/05/2025 17:35";CET;66126;'2986649.68;45.12;26/05/2025
"ARCELOR MITT LUX";LU0006047129;-;"Euronext Expert Market";EUR;101.00;101.00;93.00;93.00;"31/12/2002 00:00";CET;104;10112.00;123.00;26/05/2025
"ARCELORMITT SCHIFF";LU0006067663;-;"Euronext Expert Market";EUR;1.01;1.01;1.01;1.01;"25/07/2023 11:30";CET;10;10.10;1.01;26/05/2025
ARCELORMITTAL;LU1598757687;4MT;EuroTLX;EUR;26.01;26.01;26.01;26.01;"23/05/2025 14:35";CET;212;5514.12;27.53;26/05/2025
"ARCELORMITTAL SA";LU1598757687;MT;"Euronext Amsterdam, Paris";EUR;27.16;27.62;27.12;27.56;"26/05/2025 17:38";CET;1596692;'43926074.42;27.56;26/05/2025
"Arch Capital G";BMG0450A1053;1ACGL;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;81.46;26/05/2025
